english_term;spanish_term;migrationsbezug_eng;migrationsbezug_spa;polysemie_eng;polysemie_spa;topic_number;topic;migrationsbezug_equal;migrationsbezug_any;migrationsbezug_both;qs_position;qs_eng;qs_spa;bundesstaat;stadt;land;uhrzeit;land_gruppe;qs_identifier_en;term_qs_identifier_en;qs_identifier_es;term_qs_identifier_es;qs_migrationsbezug_eng_final;status_eng_final;error_message_eng_final;qs_migrationsbezug_spa_final;status_spa_final;error_message_spa_final
embassy;embajada;0;0;1;1;4;Institutionen, Akteure, rechtliche Strukturen;1;0;0;1;embassy suites;embajada mexicana;Nevada;Carson City;USA;2026-03-15 07:42:09 PDT (-0700);usa;en_6fb97158bd99de4c5cef7ecfbc23575f2252eddd;en_tq_94662ef19b1599abec52ae473366430aea5a03e9;es_36674c2748f5d2b0abd52fef5482dec185c44941;es_tq_633b2a2c427d5dbffba8723480b72644a16fb5f5;0;ok;;0;ok;
embassy;embajada;0;0;1;1;4;Institutionen, Akteure, rechtliche Strukturen;1;0;0;2;embassy suites las vegas;embajada de estados unidos en cuba;Nevada;Carson City;USA;2026-03-15 07:42:09 PDT (-0700);usa;en_6ac6cab07d47fb586f6679ef4584281f5901b2b9;en_tq_c30953aff5e5e22fef974418c5405594dfb8bfed;es_0bdb2338b9e34aa118a1305a061a76c701e36588;es_tq_cbd47b81fabe99b50a1dd433ad62f2aa6ffa006d;0;ok;;0;ok;
embassy;embajada;0;0;1;1;4;Institutionen, Akteure, rechtliche Strukturen;1;0;0;3;embassy of the united states abu dhabi;embajada de venezuela en estados unidos;Nevada;Carson City;USA;2026-03-15 07:42:09 PDT (-0700);usa;en_74dd6aaa6f65a91de1129cb5c4c08c0691cb2ca4;en_tq_45d6f4667f8133596ca5288cd821d67d8dd4ab43;es_f1fefa58d051bc9668388218727bf3c1464b3032;es_tq_ceb1d45523812d71b4ef2c9340ef20d73e573229;0;ok;;0;ok;
embassy;embajada;0;0;1;1;4;Institutionen, Akteure, rechtliche Strukturen;1;0;0;4;embassy suites by hilton las vegas;embajada de estados unidos;Nevada;Carson City;USA;2026-03-15 07:42:09 PDT (-0700);usa;en_0b1b3360105da7c8c9a43a967cb5f8aee4cffa0c;en_tq_557fe2cd78a1d117dd7ba9099269b0a36673969a;es_3ce0baef4d3c1c4b7877e4de6ea61f5b08b35947;es_tq_223d284fb666ebd8559cc1d87b12d0705e9c367b;0;ok;;0;ok;
embassy;embajada;0;0;1;1;4;Institutionen, Akteure, rechtliche Strukturen;1;0;0;5;embassy suites convention center;embajada de estados unidos en colombia;Nevada;Carson City;USA;2026-03-15 07:42:09 PDT (-0700);usa;en_6d1a343310812c5c390a6acab922b6ec8588dbc6;en_tq_a5db3cbe762901b09b93f1b50b4fff52ebfb0dd8;es_0a6d634609b97fb087a0f102dbc4c8854dc6b79d;es_tq_477828756bb1ddcce76e113fdbfafd9674da3614;0;ok;;0;ok;
embassy;embajada;0;0;1;1;4;Institutionen, Akteure, rechtliche Strukturen;1;0;0;6;embassy;embajada de cuba en washington;Nevada;Carson City;USA;2026-03-15 07:42:09 PDT (-0700);usa;en_5ed95c7abb0e6d9241d5643be21b5958ffa5b32a;en_tq_dbdb3edf4922168f4b3d2ddd8dc119d1f118372c;es_2b6d51ef5a907cfbdd8041c6d1385644da72886e;es_tq_acd9257f9d2cfff71cd9d7b9c43bcdc64ceb719f;0;ok;;0;ok;
embassy;embajada;0;0;1;1;4;Institutionen, Akteure, rechtliche Strukturen;1;0;0;7;embassy of the united states abuja;embajada española en cuba;Nevada;Carson City;USA;2026-03-15 07:42:09 PDT (-0700);usa;en_10f97089f56a903b77b64f610050345edb13eca6;en_tq_b510bac2f6e4fa8f7a7e2f475c92844dffc59911;es_3918a50181aec1330bfa263f1ae415f5bbc82997;es_tq_d036b418e3760eab338058103ef0c92635ea72b1;0;ok;;0;ok;
embassy;embajada;0;0;1;1;4;Institutionen, Akteure, rechtliche Strukturen;1;0;0;8;embassy suites anaheim;embajada de españa en usa;Nevada;Carson City;USA;2026-03-15 07:42:09 PDT (-0700);usa;en_e46ac98a13217102cbfd0bd02678fe75b091509f;en_tq_8056779a6e6b8e3d0a1b711e24a8a9d5d3ed555c;es_b6e30ddc00899fc984f5d3a967e3a19bcb56f5f8;es_tq_dbf9e3e84b610032f2b157332094fd323ef5ff0e;0;ok;;0;ok;
embassy;embajada;0;0;1;1;4;Institutionen, Akteure, rechtliche Strukturen;1;0;0;9;embassy suites by hilton anaheim south;embajada de los estados unidos de américa en méxico;Nevada;Carson City;USA;2026-03-15 07:42:09 PDT (-0700);usa;en_486e86395028e5226be5c1c649289d37d7b1f074;en_tq_ae388140152a41eddbf5dee88919d95a263e3068;es_5e103e6fd13e2ec3350a54f38829d6b670204666;es_tq_ce4f956fc746920427ae99918fbd52186db53155;0;ok;;0;ok;
embassy;embajada;0;0;1;1;4;Institutionen, Akteure, rechtliche Strukturen;1;0;0;10;embassy of the united states islamabad;embajada mexico;Nevada;Carson City;USA;2026-03-15 07:42:09 PDT (-0700);usa;en_c04700b96c2944ecfac596bc8cab6e1a01575568;en_tq_116683330b014bab4a71a3ea84a63dcc5b2b0188;es_f5485b1dc3050687bb5709bdd2594293e744281f;es_tq_653a9db4d386c4dd7c9a25ccf2367c6a5e36c34b;0;ok;;0;ok;
embassy;embajada;0;0;1;1;4;Institutionen, Akteure, rechtliche Strukturen;1;0;0;1;embassy suites;embajada dominicana en boston;New Hampshire;Concord;USA;2026-03-15 10:42:09 EDT (-0400);usa;en_6fb97158bd99de4c5cef7ecfbc23575f2252eddd;en_tq_94662ef19b1599abec52ae473366430aea5a03e9;es_a8ef6d9344f039c20dc52a46142e462ce47a205e;es_tq_dea294795a22708d07c4699432b31077fd1adc7a;0;ok;;0;ok;
embassy;embajada;0;0;1;1;4;Institutionen, Akteure, rechtliche Strukturen;1;0;0;2;embassy of the united states abu dhabi;embajada colombiana;New Hampshire;Concord;USA;2026-03-15 10:42:09 EDT (-0400);usa;en_74dd6aaa6f65a91de1129cb5c4c08c0691cb2ca4;en_tq_45d6f4667f8133596ca5288cd821d67d8dd4ab43;es_74d5171c31492af93cb1b7903d2eb2ab1ce373c7;es_tq_fca57d37ca26ce8bcfb1c75747484a2d3c3c0492;0;ok;;0;ok;
embassy;embajada;0;0;1;1;4;Institutionen, Akteure, rechtliche Strukturen;1;0;0;3;embassy;embajada dominicana;New Hampshire;Concord;USA;2026-03-15 10:42:09 EDT (-0400);usa;en_5ed95c7abb0e6d9241d5643be21b5958ffa5b32a;en_tq_dbdb3edf4922168f4b3d2ddd8dc119d1f118372c;es_b200c9386308955d698afa08b5fd0d17c144ad8d;es_tq_af9e0ab3c3d387f7d37beb17a10fabf946ce3b2d;0;ok;;0;ok;
embassy;embajada;0;0;1;1;4;Institutionen, Akteure, rechtliche Strukturen;1;0;0;4;embassy of the united states abuja;embajada de venezuela en estados unidos;New Hampshire;Concord;USA;2026-03-15 10:42:09 EDT (-0400);usa;en_10f97089f56a903b77b64f610050345edb13eca6;en_tq_b510bac2f6e4fa8f7a7e2f475c92844dffc59911;es_f1fefa58d051bc9668388218727bf3c1464b3032;es_tq_ceb1d45523812d71b4ef2c9340ef20d73e573229;0;ok;;0;ok;
embassy;embajada;0;0;1;1;4;Institutionen, Akteure, rechtliche Strukturen;1;0;0;5;embassy suites nashville downtown;embajada de guatemala;New Hampshire;Concord;USA;2026-03-15 10:42:09 EDT (-0400);usa;en_7d8a2fabab8ac4bd15173be6be8c6020b7081fd4;en_tq_dd495b8090295ce1df97aa7d1f3eed1dc9b483e4;es_3aaccc575a0700aeb349e3d9c3b5b84bc54f48a6;es_tq_2d313150d25ed6ea60bd411a8914ecf04452c8c7;0;ok;;0;ok;
embassy;embajada;0;0;1;1;4;Institutionen, Akteure, rechtliche Strukturen;1;0;0;6;embassy of the united states islamabad;embajada de estados unidos;New Hampshire;Concord;USA;2026-03-15 10:42:09 EDT (-0400);usa;en_c04700b96c2944ecfac596bc8cab6e1a01575568;en_tq_116683330b014bab4a71a3ea84a63dcc5b2b0188;es_3ce0baef4d3c1c4b7877e4de6ea61f5b08b35947;es_tq_223d284fb666ebd8559cc1d87b12d0705e9c367b;0;ok;;0;ok;
embassy;embajada;0;0;1;1;4;Institutionen, Akteure, rechtliche Strukturen;1;0;0;7;embassy belgrade;embajada de estados unidos en colombia;New Hampshire;Concord;USA;2026-03-15 10:42:09 EDT (-0400);usa;en_5aa0878d36dcf43d0b5e453b4e276c932ad3177b;en_tq_7ca9f4598eba8b6ce5a71dec915630d53df097d5;es_0a6d634609b97fb087a0f102dbc4c8854dc6b79d;es_tq_477828756bb1ddcce76e113fdbfafd9674da3614;0;ok;;0;ok;
embassy;embajada;0;0;1;1;4;Institutionen, Akteure, rechtliche Strukturen;1;0;0;8;embassy suites fort lauderdale;embajada de estados unidos en guatemala;New Hampshire;Concord;USA;2026-03-15 10:42:09 EDT (-0400);usa;en_d86fe0aff5197a5d6a86bc69d6946192534e04db;en_tq_3bf556e3e46b5ea14ea2b7034323418180257267;es_371ac7c0c017f48520e397e06c5cce8f58fea4ef;es_tq_b8af4e795ac1dcec390957e00eb6dd64ecb07188;0;ok;;0;ok;
embassy;embajada;0;0;1;1;4;Institutionen, Akteure, rechtliche Strukturen;1;0;0;9;embassy suites miami;embajada de los estados unidos de américa en méxico;New Hampshire;Concord;USA;2026-03-15 10:42:09 EDT (-0400);usa;en_97ae3e17c49046caee30354fd0e43beb77c180e1;en_tq_cd406517337277683c2546e67c5a97f94985ea91;es_5e103e6fd13e2ec3350a54f38829d6b670204666;es_tq_ce4f956fc746920427ae99918fbd52186db53155;0;ok;;0;ok;
embassy;embajada;0;0;1;1;4;Institutionen, Akteure, rechtliche Strukturen;1;0;0;10;embassy suites orlando;embajada de costa rica en estados unidos;New Hampshire;Concord;USA;2026-03-15 10:42:09 EDT (-0400);usa;en_d9749890662ee1842ed65eceefd412637c8186b1;en_tq_0ed2499703a61d4e997ceec202954ec7d54a7131;es_cf96de771871213cbc5887ead0274c7fd0a9465a;es_tq_cdc8ab55523879b04edc8de4a3ab08220f5c577d;0;ok;;0;ok;
embassy;embajada;0;0;1;1;4;Institutionen, Akteure, rechtliche Strukturen;1;0;0;1;embassy diner;embajada de colombia en new york;New Jersey;Trenton;USA;2026-03-15 10:42:09 EDT (-0400);usa;en_37886ffedf5d53c1f578b4d4f03bdbe8763a2f53;en_tq_a74e35b18781b1043d12a876fab8015f4faf4fd1;es_3f3c6c16c1e875c15daa3eab82687b185d1784a6;es_tq_821d1127b7f9b734300a7aff1359690403c66d95;0;ok;;0;ok;
embassy;embajada;0;0;1;1;4;Institutionen, Akteure, rechtliche Strukturen;1;0;0;2;embassy suites;embajada de españa en nueva york;New Jersey;Trenton;USA;2026-03-15 10:42:09 EDT (-0400);usa;en_6fb97158bd99de4c5cef7ecfbc23575f2252eddd;en_tq_94662ef19b1599abec52ae473366430aea5a03e9;es_9ec3202f7dc8d55a22ffa935342144e427b9df7b;es_tq_7a60efe6cd92242f4c42eff3a8c443794a035e58;0;ok;;0;ok;
embassy;embajada;0;0;1;1;4;Institutionen, Akteure, rechtliche Strukturen;1;0;0;3;embassy of the united states abu dhabi;embajada de estados unidos en colombia;New Jersey;Trenton;USA;2026-03-15 10:42:09 EDT (-0400);usa;en_74dd6aaa6f65a91de1129cb5c4c08c0691cb2ca4;en_tq_45d6f4667f8133596ca5288cd821d67d8dd4ab43;es_0a6d634609b97fb087a0f102dbc4c8854dc6b79d;es_tq_477828756bb1ddcce76e113fdbfafd9674da3614;0;ok;;0;ok;
embassy;embajada;0;0;1;1;4;Institutionen, Akteure, rechtliche Strukturen;1;0;0;4;embassy;embajada de venezuela en estados unidos;New Jersey;Trenton;USA;2026-03-15 10:42:09 EDT (-0400);usa;en_5ed95c7abb0e6d9241d5643be21b5958ffa5b32a;en_tq_dbdb3edf4922168f4b3d2ddd8dc119d1f118372c;es_f1fefa58d051bc9668388218727bf3c1464b3032;es_tq_ceb1d45523812d71b4ef2c9340ef20d73e573229;0;ok;;0;ok;
embassy;embajada;0;0;1;1;4;Institutionen, Akteure, rechtliche Strukturen;1;0;0;5;embassy of the united states abuja;embajada dominicana en ny;New Jersey;Trenton;USA;2026-03-15 10:42:09 EDT (-0400);usa;en_10f97089f56a903b77b64f610050345edb13eca6;en_tq_b510bac2f6e4fa8f7a7e2f475c92844dffc59911;es_c42345357237436812af2ec84840f91615a952da;es_tq_330c1464d691f6bdfe2ee839708d4240574d9260;0;ok;;0;ok;
embassy;embajada;0;0;1;1;4;Institutionen, Akteure, rechtliche Strukturen;1;0;0;6;embassy suites aruba;embajada de estados unidos;New Jersey;Trenton;USA;2026-03-15 10:42:09 EDT (-0400);usa;en_39986a09bbc19264b028829643155764c9d965c6;en_tq_0b414a9a885511c1a4c2f00cd37cb04e983cf52f;es_3ce0baef4d3c1c4b7877e4de6ea61f5b08b35947;es_tq_223d284fb666ebd8559cc1d87b12d0705e9c367b;0;ok;;0;ok;
embassy;embajada;0;0;1;1;4;Institutionen, Akteure, rechtliche Strukturen;1;0;0;7;embassy of the united states islamabad;embajada de honduras en new york;New Jersey;Trenton;USA;2026-03-15 10:42:09 EDT (-0400);usa;en_c04700b96c2944ecfac596bc8cab6e1a01575568;en_tq_116683330b014bab4a71a3ea84a63dcc5b2b0188;es_ca37156794a51e0967ecd1655581b552661f7721;es_tq_2029be726fd083da3a499905923df81d92e9de16;0;ok;;0;ok;
embassy;embajada;0;0;1;1;4;Institutionen, Akteure, rechtliche Strukturen;1;0;0;8;embassy suites parsippany;embajada de venezuela en new york;New Jersey;Trenton;USA;2026-03-15 10:42:09 EDT (-0400);usa;en_7e518a6aff2d04d72dca6ff8eab7c1aa682fe27a;en_tq_c1a597cdb9af7ddae8326d83a894b2cc39c86a38;es_1901e518619cd20d34976546cf20026d4d3bc7ee;es_tq_aa518e31e56fbb12ab5ed30b0848f96a5271910b;0;ok;;0;ok;
embassy;embajada;0;0;1;1;4;Institutionen, Akteure, rechtliche Strukturen;1;0;0;9;embassy diner menu;embajada española;New Jersey;Trenton;USA;2026-03-15 10:42:09 EDT (-0400);usa;en_65db174a6858a6428ea2aa4bbbd567943d7976f4;en_tq_0a9e8d316d187cb1a4b4b9696555ceb9a76463eb;es_52382448fb356bd5b369a6cc5a35b845c4e302c4;es_tq_9f7128e53f50b531981a703f4b71a7587145bb06;0;ok;;0;ok;
embassy;embajada;0;0;1;1;4;Institutionen, Akteure, rechtliche Strukturen;1;0;0;10;embassy suites piscataway;embajada de ecuador en new york;New Jersey;Trenton;USA;2026-03-15 10:42:09 EDT (-0400);usa;en_2d3906409fd004d5a168eac5a136e8756b1734cb;en_tq_105e8699c8f39baa48936048746e48e1d780674f;es_707c0342ec0fbf2c475f0955201e61825f84f8d6;es_tq_0297f108fdd84f95f8b9ad08cf924dfb59d6c00e;0;ok;;0;ok;
embassy;embajada;0;0;1;1;4;Institutionen, Akteure, rechtliche Strukturen;1;0;0;1;embassy suites;embajada de venezuela en estados unidos;New Mexico;Santa Fe;USA;2026-03-15 08:42:09 MDT (-0600);usa;en_6fb97158bd99de4c5cef7ecfbc23575f2252eddd;en_tq_94662ef19b1599abec52ae473366430aea5a03e9;es_f1fefa58d051bc9668388218727bf3c1464b3032;es_tq_ceb1d45523812d71b4ef2c9340ef20d73e573229;0;ok;;0;ok;
embassy;embajada;0;0;1;1;4;Institutionen, Akteure, rechtliche Strukturen;1;0;0;2;embassy suites albuquerque;embajada de estados unidos;New Mexico;Santa Fe;USA;2026-03-15 08:42:09 MDT (-0600);usa;en_3633386ecafea4d622704d3864db05afdb0a7d5c;en_tq_17f1d915bb5d377bf6251cf2fb682f564e8e362d;es_3ce0baef4d3c1c4b7877e4de6ea61f5b08b35947;es_tq_223d284fb666ebd8559cc1d87b12d0705e9c367b;0;ok;;0;ok;
embassy;embajada;0;0;1;1;4;Institutionen, Akteure, rechtliche Strukturen;1;0;0;3;embassy suites santa fe;embajada de estados unidos en colombia;New Mexico;Santa Fe;USA;2026-03-15 08:42:09 MDT (-0600);usa;en_2c8b128c6ff4331903b4a458b38c99d21f4b1376;en_tq_f77dd2eb87e349fd3a977381a3338e18618fb5e5;es_0a6d634609b97fb087a0f102dbc4c8854dc6b79d;es_tq_477828756bb1ddcce76e113fdbfafd9674da3614;0;ok;;0;ok;
embassy;embajada;0;0;1;1;4;Institutionen, Akteure, rechtliche Strukturen;1;0;0;4;embassy suites el paso;embajada de los estados unidos de américa en méxico;New Mexico;Santa Fe;USA;2026-03-15 08:42:09 MDT (-0600);usa;en_0fc39c3f84656cb6e5e5521ec838f35de72b35fa;en_tq_88557aa2ae7f7226e9131b8e6269345bce262761;es_5e103e6fd13e2ec3350a54f38829d6b670204666;es_tq_ce4f956fc746920427ae99918fbd52186db53155;0;ok;;0;ok;
embassy;embajada;0;0;1;1;4;Institutionen, Akteure, rechtliche Strukturen;1;0;0;5;embassy;embajada de venezuela en mexico;New Mexico;Santa Fe;USA;2026-03-15 08:42:09 MDT (-0600);usa;en_5ed95c7abb0e6d9241d5643be21b5958ffa5b32a;en_tq_dbdb3edf4922168f4b3d2ddd8dc119d1f118372c;es_dbc6cc6e3dc7ef053de235d47dbd83c081ba5fe3;es_tq_4f4f52ac5cada3421d649fd2bd3bbf1ac2bd03bf;0;ok;;0;ok;
embassy;embajada;0;0;1;1;4;Institutionen, Akteure, rechtliche Strukturen;1;0;0;6;embassy of the united states abuja;embajada de nicaragua en estados unidos;New Mexico;Santa Fe;USA;2026-03-15 08:42:09 MDT (-0600);usa;en_10f97089f56a903b77b64f610050345edb13eca6;en_tq_b510bac2f6e4fa8f7a7e2f475c92844dffc59911;es_e829b24209ea979796797b746dcc05d77df8f93f;es_tq_aa3aa6debaa2dd4bbdfaf36d3ce7b00a2d6399f4;0;ok;;0;ok;
embassy;embajada;0;0;1;1;4;Institutionen, Akteure, rechtliche Strukturen;1;0;0;7;embassy suites albuquerque reviews;embajada de estados unidos en guatemala;New Mexico;Santa Fe;USA;2026-03-15 08:42:09 MDT (-0600);usa;en_c0e0f6101d21a2ba0d4cd7fe34c8524f5e39b792;en_tq_b3cded285b1b13fea38b12de9751de282e840faa;es_371ac7c0c017f48520e397e06c5cce8f58fea4ef;es_tq_b8af4e795ac1dcec390957e00eb6dd64ecb07188;0;ok;;0;ok;
embassy;embajada;0;0;1;1;4;Institutionen, Akteure, rechtliche Strukturen;1;0;0;8;embassy suites lubbock;embajada de cuba en estados unidos;New Mexico;Santa Fe;USA;2026-03-15 08:42:09 MDT (-0600);usa;en_a9abfc21a1573a7339d9058c6adfd6f56258f54d;en_tq_35097277cc500ac2aa896bbc2a0917ef2b5312fa;es_f05270ece5c4c61fb0ef49a7914ce4cfd185a0c1;es_tq_2231b2b2d71bd6818720d14b8823d129bd23bc29;0;ok;;0;ok;
embassy;embajada;0;0;1;1;4;Institutionen, Akteure, rechtliche Strukturen;1;0;0;9;embassy suites amarillo;embajada de españa en estados unidos;New Mexico;Santa Fe;USA;2026-03-15 08:42:09 MDT (-0600);usa;en_80b51b5d4c412cd69538104b27210b3b7255e0a9;en_tq_88abce91c6dd7befaf7261a5d85d8e9f0e084cbb;es_799437d4304e24df8caa6ff85a4a34447f3c4719;es_tq_a8858026894fbd7bcd7525918de0774539c7b300;0;ok;;0;ok;
embassy;embajada;0;0;1;1;4;Institutionen, Akteure, rechtliche Strukturen;1;0;0;10;embassy suites by hilton albuquerque photos;embajada de mexico;New Mexico;Santa Fe;USA;2026-03-15 08:42:09 MDT (-0600);usa;en_638429cd8761bb27c83b32d9c0260c51dd59641b;en_tq_886f1b502b8059e0ff3563f0125b609de19eba5d;es_2b78623a8df57fd61bc1f85cd77ca64ece451551;es_tq_a70426ebfbba29522cfff56ea3204a03c0d745b2;0;ok;;0;ok;
embassy;embajada;0;0;1;1;4;Institutionen, Akteure, rechtliche Strukturen;1;0;0;1;embassy diner;embajada de colombia en new york;New York;Albany;USA;2026-03-15 10:42:09 EDT (-0400);usa;en_37886ffedf5d53c1f578b4d4f03bdbe8763a2f53;en_tq_a74e35b18781b1043d12a876fab8015f4faf4fd1;es_3f3c6c16c1e875c15daa3eab82687b185d1784a6;es_tq_821d1127b7f9b734300a7aff1359690403c66d95;0;ok;;0;ok;
embassy;embajada;0;0;1;1;4;Institutionen, Akteure, rechtliche Strukturen;1;0;0;2;embassy suites;embajada de españa en nueva york;New York;Albany;USA;2026-03-15 10:42:09 EDT (-0400);usa;en_6fb97158bd99de4c5cef7ecfbc23575f2252eddd;en_tq_94662ef19b1599abec52ae473366430aea5a03e9;es_9ec3202f7dc8d55a22ffa935342144e427b9df7b;es_tq_7a60efe6cd92242f4c42eff3a8c443794a035e58;0;ok;;0;ok;
embassy;embajada;0;0;1;1;4;Institutionen, Akteure, rechtliche Strukturen;1;0;0;3;embassy suites nyc;embajada dominicana en ny;New York;Albany;USA;2026-03-15 10:42:09 EDT (-0400);usa;en_b31b1af954d9cc44de8ff19c3936756a173afc1c;en_tq_68a74a4ca935e2354da5b3b177d1c7d49746a27b;es_c42345357237436812af2ec84840f91615a952da;es_tq_330c1464d691f6bdfe2ee839708d4240574d9260;0;ok;;0;ok;
embassy;embajada;0;0;1;1;4;Institutionen, Akteure, rechtliche Strukturen;1;0;0;4;embassy of the united states abu dhabi;embajada de honduras en new york;New York;Albany;USA;2026-03-15 10:42:09 EDT (-0400);usa;en_74dd6aaa6f65a91de1129cb5c4c08c0691cb2ca4;en_tq_45d6f4667f8133596ca5288cd821d67d8dd4ab43;es_ca37156794a51e0967ecd1655581b552661f7721;es_tq_2029be726fd083da3a499905923df81d92e9de16;0;ok;;0;ok;
embassy;embajada;0;0;1;1;4;Institutionen, Akteure, rechtliche Strukturen;1;0;0;5;embassy;embajada de costa rica en new york;New York;Albany;USA;2026-03-15 10:42:09 EDT (-0400);usa;en_5ed95c7abb0e6d9241d5643be21b5958ffa5b32a;en_tq_dbdb3edf4922168f4b3d2ddd8dc119d1f118372c;es_fe98c2b26ee66305be840c51deb5df3f18a494f5;es_tq_d92ff6ee73635a40bd11773e28fab3ba94e314e8;0;ok;;0;ok;
embassy;embajada;0;0;1;1;4;Institutionen, Akteure, rechtliche Strukturen;1;0;0;6;embassy of the united states abuja;embajada de venezuela en new york;New York;Albany;USA;2026-03-15 10:42:09 EDT (-0400);usa;en_10f97089f56a903b77b64f610050345edb13eca6;en_tq_b510bac2f6e4fa8f7a7e2f475c92844dffc59911;es_1901e518619cd20d34976546cf20026d4d3bc7ee;es_tq_aa518e31e56fbb12ab5ed30b0848f96a5271910b;0;ok;;0;ok;
embassy;embajada;0;0;1;1;4;Institutionen, Akteure, rechtliche Strukturen;1;0;0;7;embassy suites aruba;embajada de peru en new york;New York;Albany;USA;2026-03-15 10:42:09 EDT (-0400);usa;en_39986a09bbc19264b028829643155764c9d965c6;en_tq_0b414a9a885511c1a4c2f00cd37cb04e983cf52f;es_66077ba32c3f8d9dab692de8cd4fa8ea5c0c0f5f;es_tq_49c89a4b17e6866b6c9bded28b9b24424e11ffea;0;ok;;0;ok;
embassy;embajada;0;0;1;1;4;Institutionen, Akteure, rechtliche Strukturen;1;0;0;8;embassy of the united states islamabad;embajada de estados unidos en colombia;New York;Albany;USA;2026-03-15 10:42:09 EDT (-0400);usa;en_c04700b96c2944ecfac596bc8cab6e1a01575568;en_tq_116683330b014bab4a71a3ea84a63dcc5b2b0188;es_0a6d634609b97fb087a0f102dbc4c8854dc6b79d;es_tq_477828756bb1ddcce76e113fdbfafd9674da3614;0;ok;;0;ok;
embassy;embajada;0;0;1;1;4;Institutionen, Akteure, rechtliche Strukturen;1;0;0;9;embassy suites parsippany;embajada de venezuela en estados unidos;New York;Albany;USA;2026-03-15 10:42:09 EDT (-0400);usa;en_7e518a6aff2d04d72dca6ff8eab7c1aa682fe27a;en_tq_c1a597cdb9af7ddae8326d83a894b2cc39c86a38;es_f1fefa58d051bc9668388218727bf3c1464b3032;es_tq_ceb1d45523812d71b4ef2c9340ef20d73e573229;0;ok;;0;ok;
embassy;embajada;0;0;1;1;4;Institutionen, Akteure, rechtliche Strukturen;1;0;0;10;embassy suites newark airport;embajada de estados unidos;New York;Albany;USA;2026-03-15 10:42:09 EDT (-0400);usa;en_883fc2a23e1fbfe0c3399c130576a16981a34716;en_tq_1c72fc205499e9a89fa3192cb350046181b0fa40;es_3ce0baef4d3c1c4b7877e4de6ea61f5b08b35947;es_tq_223d284fb666ebd8559cc1d87b12d0705e9c367b;0;ok;;0;ok;
embassy;embajada;0;0;1;1;4;Institutionen, Akteure, rechtliche Strukturen;1;0;0;1;embassy suites;embajada de colombia en washington;North Carolina;Raleigh;USA;2026-03-15 10:42:09 EDT (-0400);usa;en_6fb97158bd99de4c5cef7ecfbc23575f2252eddd;en_tq_94662ef19b1599abec52ae473366430aea5a03e9;es_ecf24f5f07826f78def90f68335f8d3cb1465770;es_tq_c3edbc2b4aaec6b1a4b13f8667ef900a31d80909;0;ok;;0;ok;
embassy;embajada;0;0;1;1;4;Institutionen, Akteure, rechtliche Strukturen;1;0;0;2;embassy suites cary;embajada de venezuela en estados unidos;North Carolina;Raleigh;USA;2026-03-15 10:42:09 EDT (-0400);usa;en_a45831353b302a17c3ce29bbd05a026b64cd36cf;en_tq_5a15889675154a422007db781e27bdf29257f797;es_f1fefa58d051bc9668388218727bf3c1464b3032;es_tq_ceb1d45523812d71b4ef2c9340ef20d73e573229;0;ok;;0;ok;
embassy;embajada;0;0;1;1;4;Institutionen, Akteure, rechtliche Strukturen;1;0;0;3;embassy suites brier creek;embajada de estados unidos;North Carolina;Raleigh;USA;2026-03-15 10:42:09 EDT (-0400);usa;en_8e70f6b5b804ed6c032ad15b6a44ef4ae0303798;en_tq_c41eb489a0475627915b98a3b7ca5696d888af47;es_3ce0baef4d3c1c4b7877e4de6ea61f5b08b35947;es_tq_223d284fb666ebd8559cc1d87b12d0705e9c367b;0;ok;;0;ok;
embassy;embajada;0;0;1;1;4;Institutionen, Akteure, rechtliche Strukturen;1;0;0;4;embassy suites crabtree;embajada de españa en usa;North Carolina;Raleigh;USA;2026-03-15 10:42:09 EDT (-0400);usa;en_c88eacd4951aa5c65fc618914886a3214b301423;en_tq_cd4b18df6724b59d18e8a707246b0d26392ea0a1;es_b6e30ddc00899fc984f5d3a967e3a19bcb56f5f8;es_tq_dbf9e3e84b610032f2b157332094fd323ef5ff0e;0;ok;;0;ok;
embassy;embajada;0;0;1;1;4;Institutionen, Akteure, rechtliche Strukturen;1;0;0;5;embassy suites raleigh nc;embajada colombiana en estados unidos;North Carolina;Raleigh;USA;2026-03-15 10:42:09 EDT (-0400);usa;en_9cbcd93a52a9ffc8533e587df970b65041931226;en_tq_1894766499aa79a87570fba50b3d456d0aa65041;es_6c2a9cfbe5a49e0ae10ba616ce525f2be14017b3;es_tq_fad548280c04ddc65415bab8eb1f2283c2315dd0;0;ok;;0;ok;
embassy;embajada;0;0;1;1;4;Institutionen, Akteure, rechtliche Strukturen;1;0;0;6;embassy;embajada de estados unidos en colombia;North Carolina;Raleigh;USA;2026-03-15 10:42:09 EDT (-0400);usa;en_5ed95c7abb0e6d9241d5643be21b5958ffa5b32a;en_tq_dbdb3edf4922168f4b3d2ddd8dc119d1f118372c;es_0a6d634609b97fb087a0f102dbc4c8854dc6b79d;es_tq_477828756bb1ddcce76e113fdbfafd9674da3614;0;ok;;0;ok;
